lam	Rv
54430	0.105606
54440	0.105582
54450	0.105559
54460	0.105535
54470	0.105512
54480	0.105488
54490	0.105464
54500	0.105441
54510	0.105417
54520	0.105394
54530	0.10537
54540	0.105347
54550	0.105323
54560	0.1053
54570	0.105276
54580	0.105253
54590	0.105229
54600	0.105206
54610	0.105182
54620	0.105159
54630	0.105136
54640	0.105112
54650	0.105089
54660	0.105065
54670	0.105042
54680	0.105019
54690	0.104995
54700	0.104972
54710	0.104949
54720	0.104925
54730	0.104902
54740	0.104879
54750	0.104855
54760	0.104832
54770	0.104809
54780	0.104785
54790	0.104762
54800	0.104739
54810	0.104716
54820	0.104692
54830	0.104669
54840	0.104646
54850	0.104623
54860	0.1046
54870	0.104576
54880	0.104553
54890	0.10453
54900	0.104507
54910	0.104484
54920	0.104461
54930	0.104438
54940	0.104414
54950	0.104391
54960	0.104368
54970	0.104345
54980	0.104322
54990	0.104299
55000	0.104276
55010	0.104253
55020	0.10423
55030	0.104207
55040	0.104184
55050	0.104161
55060	0.104138
55070	0.104115
55080	0.104092
55090	0.104069
55100	0.104046
55110	0.104023
55120	0.104
55130	0.103977
55140	0.103954
55150	0.103931
55160	0.103908
55170	0.103886
55180	0.103863
55190	0.10384
55200	0.103817
55210	0.103794
55220	0.103771
55230	0.103748
55240	0.103726
55250	0.103703
55260	0.10368
55270	0.103657
55280	0.103634
55290	0.103612
55300	0.103589
55310	0.103566
55320	0.103543
55330	0.103521
55340	0.103498
55350	0.103475
55360	0.103453
55370	0.10343
55380	0.103407
55390	0.103385
55400	0.103362
55410	0.103339
55420	0.103317
55430	0.103294
55440	0.103271
55450	0.103249
55460	0.103226
55470	0.103203
55480	0.103181
55490	0.103158
55500	0.103136
55510	0.103113
55520	0.103091
55530	0.103068
55540	0.103046
55550	0.103023
55560	0.103001
55570	0.102978
55580	0.102956
55590	0.102933
55600	0.102911
55610	0.102888
55620	0.102866
55630	0.102843
55640	0.102821
55650	0.102798
55660	0.102776
55670	0.102754
55680	0.102731
55690	0.102709
55700	0.102686
55710	0.102664
55720	0.102642
55730	0.102619
55740	0.102597
55750	0.102575
55760	0.102552
55770	0.10253
55780	0.102508
55790	0.102485
55800	0.102463
55810	0.102441
55820	0.102419
55830	0.102396
55840	0.102374
55850	0.102352
55860	0.10233
55870	0.102307
55880	0.102285
55890	0.102263
55900	0.102241
55910	0.102219
55920	0.102196
55930	0.102174
55940	0.102152
55950	0.10213
55960	0.102108
55970	0.102086
55980	0.102064
55990	0.102041
56000	0.102019
56010	0.101997
56020	0.101975
56030	0.101953
56040	0.101931
56050	0.101909
56060	0.101887
56070	0.101865
56080	0.101843
56090	0.101821
56100	0.101799
56110	0.101777
56120	0.101755
56130	0.101733
56140	0.101711
56150	0.101689
56160	0.101667
56170	0.101645
56180	0.101623
56190	0.101601
56200	0.101579
56210	0.101557
56220	0.101535
56230	0.101514
56240	0.101492
56250	0.10147
56260	0.101448
56270	0.101426
56280	0.101404
56290	0.101382
56300	0.101361
56310	0.101339
56320	0.101317
56330	0.101295
56340	0.101273
56350	0.101252
56360	0.10123
56370	0.101208
56380	0.101186
56390	0.101165
56400	0.101143
56410	0.101121
56420	0.101099
56430	0.101078
56440	0.101056
56450	0.101034
56460	0.101013
56470	0.100991
56480	0.100969
56490	0.100948
56500	0.100926
56510	0.100904
56520	0.100883
56530	0.100861
56540	0.10084
56550	0.100818
56560	0.100796
56570	0.100775
56580	0.100753
56590	0.100732
56600	0.10071
56610	0.100689
56620	0.100667
56630	0.100646
56640	0.100624
56650	0.100603
56660	0.100581
56670	0.10056
56680	0.100538
56690	0.100517
56700	0.100495
56710	0.100474
56720	0.100452
56730	0.100431
56740	0.100409
56750	0.100388
56760	0.100366
56770	0.100345
56780	0.100324
56790	0.100302
56800	0.100281
56810	0.10026
56820	0.100238
56830	0.100217
56840	0.100196
56850	0.100174
56860	0.100153
56870	0.100132
56880	0.10011
56890	0.100089
56900	0.100068
56910	0.100046
56920	0.100025
56930	0.100004
56940	0.099983
56950	0.099961
56960	0.09994
56970	0.099919
56980	0.099898
56990	0.099876
57000	0.099855
57010	0.099834
57020	0.099813
57030	0.099792
57040	0.099771
57050	0.099749
57060	0.099728
57070	0.099707
57080	0.099686
57090	0.099665
57100	0.099644
57110	0.099623
57120	0.099602
57130	0.09958
57140	0.099559
57150	0.099538
57160	0.099517
57170	0.099496
57180	0.099475
57190	0.099454
57200	0.099433
57210	0.099412
57220	0.099391
57230	0.09937
57240	0.099349
57250	0.099328
57260	0.099307
57270	0.099286
57280	0.099265
57290	0.099244
57300	0.099223
57310	0.099202
57320	0.099181
57330	0.09916
57340	0.09914
57350	0.099119
57360	0.099098
57370	0.099077
57380	0.099056
57390	0.099035
57400	0.099014
57410	0.098993
57420	0.098973
57430	0.098952
57440	0.098931
57450	0.09891
57460	0.098889
57470	0.098869
57480	0.098848
57490	0.098827
57500	0.098806
57510	0.098785
57520	0.098765
57530	0.098744
57540	0.098723
57550	0.098702
57560	0.098682
57570	0.098661
57580	0.09864
57590	0.09862
57600	0.098599
57610	0.098578
57620	0.098558
57630	0.098537
57640	0.098516
57650	0.098496
57660	0.098475
57670	0.098454
57680	0.098434
57690	0.098413
57700	0.098393
57710	0.098372
57720	0.098351
57730	0.098331
57740	0.09831
57750	0.09829
57760	0.098269
57770	0.098249
57780	0.098228
57790	0.098208
57800	0.098187
57810	0.098166
57820	0.098146
57830	0.098125
57840	0.098105
57850	0.098085
57860	0.098064
57870	0.098044
57880	0.098023
57890	0.098003
57900	0.097982
57910	0.097962
57920	0.097941
57930	0.097921
57940	0.097901
57950	0.09788
57960	0.09786
57970	0.097839
57980	0.097819
57990	0.097799
58000	0.097778
58010	0.097758
58020	0.097738
58030	0.097717
58040	0.097697
58050	0.097677
58060	0.097656
58070	0.097636
58080	0.097616
58090	0.097595
58100	0.097575
58110	0.097555
58120	0.097535
58130	0.097514
58140	0.097494
58150	0.097474
58160	0.097454
58170	0.097434
58180	0.097413
58190	0.097393
58200	0.097373
58210	0.097353
58220	0.097333
58230	0.097312
58240	0.097292
58250	0.097272
58260	0.097252
58270	0.097232
58280	0.097212
58290	0.097192
58300	0.097171
58310	0.097151
58320	0.097131
58330	0.097111
58340	0.097091
58350	0.097071
58360	0.097051
58370	0.097031
58380	0.097011
58390	0.096991
58400	0.096971
58410	0.096951
58420	0.096931
58430	0.096911
58440	0.096891
58450	0.096871
58460	0.096851
58470	0.096831
58480	0.096811
58490	0.096791
58500	0.096771
58510	0.096751
58520	0.096731
58530	0.096711
58540	0.096691
58550	0.096671
58560	0.096651
58570	0.096632
58580	0.096612
58590	0.096592
58600	0.096572
58610	0.096552
58620	0.096532
58630	0.096512
58640	0.096492
58650	0.096473
58660	0.096453
58670	0.096433
58680	0.096413
58690	0.096393
58700	0.096374
58710	0.096354
58720	0.096334
58730	0.096314
58740	0.096295
58750	0.096275
58760	0.096255
58770	0.096235
58780	0.096216
58790	0.096196
58800	0.096176
58810	0.096156
58820	0.096137
58830	0.096117
58840	0.096097
58850	0.096078
58860	0.096058
58870	0.096038
58880	0.096019
58890	0.095999
58900	0.095979
58910	0.09596
58920	0.09594
58930	0.095921
58940	0.095901
58950	0.095881
58960	0.095862
58970	0.095842
58980	0.095823
58990	0.095803
59000	0.095783
59010	0.095764
59020	0.095744
59030	0.095725
59040	0.095705
59050	0.095686
59060	0.095666
59070	0.095647
59080	0.095627
59090	0.095608
59100	0.095588
59110	0.095569
59120	0.095549
59130	0.09553
59140	0.09551
59150	0.095491
59160	0.095472
59170	0.095452
59180	0.095433
59190	0.095413
59200	0.095394
59210	0.095375
59220	0.095355
59230	0.095336
59240	0.095316
59250	0.095297
59260	0.095278
59270	0.095258
59280	0.095239
59290	0.09522
59300	0.0952
59310	0.095181
59320	0.095162
59330	0.095142
59340	0.095123
59350	0.095104
59360	0.095085
59370	0.095065
59380	0.095046
59390	0.095027
59400	0.095007
59410	0.094988
59420	0.094969
59430	0.09495
59440	0.094931
59450	0.094911
59460	0.094892
59470	0.094873
59480	0.094854
59490	0.094835
59500	0.094815
59510	0.094796
59520	0.094777
59530	0.094758
59540	0.094739
59550	0.09472
59560	0.0947
59570	0.094681
59580	0.094662
59590	0.094643
59600	0.094624
59610	0.094605
59620	0.094586
59630	0.094567
59640	0.094548
59650	0.094529
59660	0.09451
59670	0.094491
59680	0.094472
59690	0.094452
59700	0.094433
59710	0.094414
59720	0.094395
59730	0.094376
59740	0.094357
59750	0.094338
59760	0.094319
59770	0.0943
59780	0.094281
59790	0.094263
59800	0.094244
59810	0.094225
59820	0.094206
59830	0.094187
59840	0.094168
59850	0.094149
59860	0.09413
59870	0.094111
59880	0.094092
59890	0.094073
59900	0.094054
59910	0.094036
59920	0.094017
59930	0.093998
59940	0.093979
59950	0.09396
59960	0.093941
59970	0.093923
59980	0.093904
59990	0.093885
60000	0.093866
60010	0.093847
60020	0.093829
60030	0.09381
60040	0.093791
60050	0.093772
60060	0.093753
60070	0.093735
60080	0.093716
60090	0.093697
60100	0.093678
60110	0.09366
60120	0.093641
60130	0.093622
60140	0.093604
60150	0.093585
60160	0.093566
60170	0.093548
60180	0.093529
60190	0.09351
60200	0.093492
60210	0.093473
60220	0.093454
60230	0.093436
60240	0.093417
60250	0.093398
60260	0.09338
60270	0.093361
60280	0.093343
60290	0.093324
60300	0.093305
60310	0.093287
60320	0.093268
60330	0.09325
60340	0.093231
60350	0.093212
60360	0.093194
60370	0.093175
60380	0.093157
60390	0.093138
60400	0.09312
60410	0.093101
60420	0.093083
60430	0.093064
60440	0.093046
60450	0.093027
60460	0.093009
60470	0.09299
60480	0.092972
60490	0.092954
60500	0.092935
60510	0.092917
60520	0.092898
60530	0.09288
60540	0.092861
60550	0.092843
60560	0.092825
60570	0.092806
60580	0.092788
60590	0.092769
60600	0.092751
60610	0.092733
60620	0.092714
60630	0.092696
60640	0.092678
60650	0.092659
60660	0.092641
60670	0.092623
60680	0.092604
60690	0.092586
60700	0.092568
60710	0.092549
60720	0.092531
60730	0.092513
60740	0.092495
60750	0.092476
60760	0.092458
60770	0.09244
60780	0.092421
60790	0.092403
60800	0.092385
60810	0.092367
60820	0.092349
60830	0.09233
60840	0.092312
60850	0.092294
60860	0.092276
60870	0.092258
60880	0.092239
60890	0.092221
60900	0.092203
60910	0.092185
60920	0.092167
60930	0.092149
60940	0.09213
60950	0.092112
60960	0.092094
60970	0.092076
60980	0.092058
60990	0.09204
61000	0.092022
61010	0.092004
61020	0.091986
61030	0.091968
61040	0.09195
61050	0.091931
61060	0.091913
61070	0.091895
61080	0.091877
61090	0.091859
61100	0.091841
61110	0.091823
61120	0.091805
61130	0.091787
61140	0.091769
61150	0.091751
61160	0.091733
61170	0.091715
61180	0.091697
61190	0.091679
61200	0.091661
61210	0.091643
61220	0.091625
61230	0.091608
61240	0.09159
61250	0.091572
61260	0.091554
61270	0.091536
61280	0.091518
61290	0.0915
61300	0.091482
61310	0.091464
61320	0.091446
61330	0.091429
61340	0.091411
61350	0.091393
61360	0.091375
61370	0.091357
61380	0.091339
61390	0.091321
61400	0.091304
61410	0.091286
61420	0.091268
61430	0.09125
61440	0.091232
61450	0.091215
61460	0.091197
61470	0.091179
61480	0.091161
61490	0.091144
61500	0.091126
61510	0.091108
61520	0.09109
61530	0.091073
61540	0.091055
61550	0.091037
61560	0.091019
61570	0.091002
61580	0.090984
61590	0.090966
61600	0.090949
61610	0.090931
61620	0.090913
61630	0.090896
61640	0.090878
61650	0.09086
61660	0.090843
61670	0.090825
61680	0.090807
61690	0.09079
61700	0.090772
61710	0.090755
61720	0.090737
61730	0.090719
61740	0.090702
61750	0.090684
61760	0.090667
61770	0.090649
61780	0.090631
61790	0.090614
61800	0.090596
61810	0.090579
61820	0.090561
61830	0.090544
61840	0.090526
61850	0.090509
61860	0.090491
61870	0.090474
61880	0.090456
61890	0.090439
61900	0.090421
61910	0.090404
61920	0.090386
61930	0.090369
61940	0.090351
61950	0.090334
61960	0.090316
61970	0.090299
61980	0.090282
61990	0.090264
62000	0.090247
62010	0.090229
62020	0.090212
62030	0.090194
62040	0.090177
62050	0.09016
62060	0.090142
62070	0.090125
62080	0.090108
62090	0.09009
62100	0.090073
62110	0.090055
62120	0.090038
62130	0.090021
62140	0.090003
62150	0.089986
62160	0.089969
62170	0.089951
62180	0.089934
62190	0.089917
62200	0.0899
62210	0.089882
62220	0.089865
62230	0.089848
62240	0.08983
62250	0.089813
62260	0.089796
62270	0.089779
62280	0.089761
62290	0.089744
62300	0.089727
62310	0.08971
62320	0.089693
62330	0.089675
62340	0.089658
62350	0.089641
62360	0.089624
62370	0.089607
62380	0.089589
62390	0.089572
62400	0.089555
62410	0.089538
62420	0.089521
62430	0.089504
62440	0.089487
62450	0.089469
62460	0.089452
62470	0.089435
62480	0.089418
62490	0.089401
62500	0.089384
62510	0.089367
62520	0.08935
62530	0.089333
62540	0.089315
62550	0.089298
62560	0.089281
62570	0.089264
62580	0.089247
62590	0.08923
62600	0.089213
62610	0.089196
62620	0.089179
62630	0.089162
62640	0.089145
62650	0.089128
62660	0.089111
62670	0.089094
62680	0.089077
62690	0.08906
62700	0.089043
62710	0.089026
62720	0.089009
62730	0.088992
62740	0.088975
62750	0.088958
62760	0.088941
62770	0.088925
62780	0.088908
62790	0.088891
62800	0.088874
62810	0.088857
62820	0.08884
62830	0.088823
62840	0.088806
62850	0.088789
62860	0.088772
62870	0.088756
62880	0.088739
62890	0.088722
62900	0.088705
62910	0.088688
62920	0.088671
62930	0.088655
62940	0.088638
62950	0.088621
62960	0.088604
62970	0.088587
62980	0.08857
62990	0.088554
63000	0.088537
63010	0.08852
63020	0.088503
63030	0.088487
63040	0.08847
63050	0.088453
63060	0.088436
63070	0.08842
63080	0.088403
63090	0.088386
63100	0.088369
63110	0.088353
63120	0.088336
63130	0.088319
63140	0.088303
63150	0.088286
63160	0.088269
63170	0.088252
63180	0.088236
63190	0.088219
63200	0.088202
63210	0.088186
63220	0.088169
63230	0.088153
63240	0.088136
63250	0.088119
63260	0.088103
63270	0.088086
63280	0.088069
63290	0.088053
63300	0.088036
63310	0.08802
63320	0.088003
63330	0.087986
63340	0.08797
63350	0.087953
63360	0.087937
63370	0.08792
63380	0.087904
63390	0.087887
63400	0.08787
63410	0.087854
63420	0.087837
63430	0.087821
63440	0.087804
63450	0.087788
63460	0.087771
63470	0.087755
63480	0.087738
63490	0.087722
63500	0.087705
63510	0.087689
63520	0.087672
63530	0.087656
63540	0.08764
63550	0.087623
63560	0.087607
63570	0.08759
63580	0.087574
63590	0.087557
63600	0.087541
63610	0.087525
63620	0.087508
63630	0.087492
63640	0.087475
63650	0.087459
63660	0.087443
63670	0.087426
63680	0.08741
63690	0.087393
63700	0.087377
63710	0.087361
63720	0.087344
63730	0.087328
63740	0.087312
63750	0.087295
63760	0.087279
63770	0.087263
63780	0.087246
63790	0.08723
63800	0.087214
63810	0.087197
63820	0.087181
63830	0.087165
63840	0.087149
63850	0.087132
63860	0.087116
63870	0.0871
63880	0.087084
63890	0.087067
63900	0.087051
63910	0.087035
63920	0.087019
63930	0.087002
63940	0.086986
63950	0.08697
63960	0.086954
63970	0.086938
63980	0.086921
63990	0.086905
64000	0.086889
64010	0.086873
64020	0.086857
64030	0.086841
64040	0.086824
64050	0.086808
64060	0.086792
64070	0.086776
64080	0.08676
64090	0.086744
64100	0.086728
64110	0.086711
64120	0.086695
64130	0.086679
64140	0.086663
64150	0.086647
64160	0.086631
64170	0.086615
64180	0.086599
64190	0.086583
64200	0.086567
64210	0.086551
64220	0.086534
64230	0.086518
64240	0.086502
64250	0.086486
64260	0.08647
64270	0.086454
64280	0.086438
64290	0.086422
64300	0.086406
64310	0.08639
64320	0.086374
64330	0.086358
64340	0.086342
64350	0.086326
64360	0.08631
64370	0.086294
64380	0.086278
64390	0.086262
64400	0.086246
64410	0.086231
64420	0.086215
64430	0.086199
64440	0.086183
64450	0.086167
64460	0.086151
64470	0.086135
64480	0.086119
64490	0.086103
64500	0.086087
64510	0.086071
64520	0.086056
64530	0.08604
64540	0.086024
64550	0.086008
64560	0.085992
64570	0.085976
64580	0.08596
64590	0.085944
64600	0.085929
64610	0.085913
64620	0.085897
64630	0.085881
64640	0.085865
64650	0.08585
64660	0.085834
64670	0.085818
64680	0.085802
64690	0.085786
64700	0.085771
64710	0.085755
64720	0.085739
64730	0.085723
64740	0.085708
64750	0.085692
64760	0.085676
64770	0.08566
64780	0.085645
64790	0.085629
64800	0.085613
64810	0.085597
64820	0.085582
64830	0.085566
64840	0.08555
64850	0.085535
64860	0.085519
64870	0.085503
64880	0.085488
64890	0.085472
64900	0.085456
64910	0.085441
64920	0.085425
64930	0.085409
64940	0.085394
64950	0.085378
64960	0.085362
64970	0.085347
64980	0.085331
64990	0.085315
65000	0.0853
65010	0.085284
65020	0.085269
65030	0.085253
65040	0.085237
65050	0.085222
65060	0.085206
65070	0.085191
65080	0.085175
65090	0.08516
65100	0.085144
65110	0.085128
65120	0.085113
65130	0.085097
65140	0.085082
65150	0.085066
65160	0.085051
65170	0.085035
65180	0.08502
65190	0.085004
65200	0.084989
65210	0.084973
65220	0.084958
65230	0.084942
65240	0.084927
65250	0.084911
65260	0.084896
65270	0.08488
65280	0.084865
65290	0.08485
65300	0.084834
65310	0.084819
65320	0.084803
65330	0.084788
65340	0.084772
65350	0.084757
65360	0.084742
65370	0.084726
65380	0.084711
65390	0.084695
65400	0.08468
65410	0.084665
65420	0.084649
65430	0.084634
65440	0.084618
65450	0.084603
65460	0.084588
65470	0.084572
65480	0.084557
65490	0.084542
65500	0.084526
65510	0.084511
65520	0.084496
65530	0.08448
65540	0.084465
65550	0.08445
65560	0.084434
65570	0.084419
65580	0.084404
65590	0.084389
65600	0.084373
65610	0.084358
65620	0.084343
65630	0.084327
65640	0.084312
65650	0.084297
65660	0.084282
65670	0.084266
65680	0.084251
65690	0.084236
65700	0.084221
65710	0.084205
65720	0.08419
65730	0.084175
65740	0.08416
65750	0.084145
65760	0.084129
65770	0.084114
65780	0.084099
65790	0.084084
65800	0.084069
65810	0.084054
65820	0.084038
65830	0.084023
65840	0.084008
65850	0.083993
65860	0.083978
65870	0.083963
65880	0.083947
65890	0.083932
65900	0.083917
65910	0.083902
65920	0.083887
65930	0.083872
65940	0.083857
65950	0.083842
65960	0.083827
65970	0.083812
65980	0.083796
65990	0.083781
66000	0.083766
66010	0.083751
66020	0.083736
66030	0.083721
66040	0.083706
66050	0.083691
66060	0.083676
66070	0.083661
66080	0.083646
66090	0.083631
66100	0.083616
66110	0.083601
66120	0.083586
66130	0.083571
66140	0.083556
66150	0.083541
66160	0.083526
66170	0.083511
66180	0.083496
66190	0.083481
66200	0.083466
66210	0.083451
66220	0.083436
66230	0.083421
66240	0.083406
66250	0.083391
66260	0.083376
66270	0.083361
66280	0.083347
66290	0.083332
66300	0.083317
66310	0.083302
66320	0.083287
66330	0.083272
66340	0.083257
66350	0.083242
66360	0.083227
66370	0.083212
66380	0.083198
66390	0.083183
66400	0.083168
66410	0.083153
66420	0.083138
66430	0.083123
66440	0.083108
66450	0.083094
66460	0.083079
66470	0.083064
66480	0.083049
66490	0.083034
66500	0.08302
66510	0.083005
66520	0.08299
66530	0.082975
66540	0.08296
66550	0.082946
66560	0.082931
66570	0.082916
66580	0.082901
66590	0.082887
66600	0.082872
66610	0.082857
66620	0.082842
66630	0.082828
66640	0.082813
66650	0.082798
66660	0.082783
66670	0.082769
66680	0.082754
66690	0.082739
66700	0.082724
66710	0.08271
66720	0.082695
66730	0.08268
66740	0.082666
66750	0.082651
66760	0.082636
66770	0.082622
66780	0.082607
66790	0.082592
66800	0.082578
66810	0.082563
66820	0.082548
66830	0.082534
66840	0.082519
66850	0.082504
66860	0.08249
66870	0.082475
66880	0.082461
66890	0.082446
66900	0.082431
66910	0.082417
66920	0.082402
66930	0.082388
66940	0.082373
66950	0.082358
66960	0.082344
66970	0.082329
66980	0.082315
66990	0.0823
67000	0.082286
67010	0.082271
67020	0.082257
67030	0.082242
67040	0.082227
67050	0.082213
67060	0.082198
67070	0.082184
67080	0.082169
67090	0.082155
67100	0.08214
67110	0.082126
67120	0.082111
67130	0.082097
67140	0.082082
67150	0.082068
67160	0.082053
67170	0.082039
67180	0.082025
67190	0.08201
67200	0.081996
67210	0.081981
67220	0.081967
67230	0.081952
67240	0.081938
67250	0.081923
67260	0.081909
67270	0.081895
67280	0.08188
67290	0.081866
67300	0.081851
67310	0.081837
67320	0.081823
67330	0.081808
67340	0.081794
67350	0.081779
67360	0.081765
67370	0.081751
67380	0.081736
67390	0.081722
67400	0.081708
67410	0.081693
67420	0.081679
67430	0.081665
67440	0.08165
67450	0.081636
67460	0.081622
67470	0.081607
67480	0.081593
67490	0.081579
67500	0.081564
67510	0.08155
67520	0.081536
67530	0.081521
67540	0.081507
67550	0.081493
67560	0.081479
67570	0.081464
67580	0.08145
67590	0.081436
67600	0.081422
67610	0.081407
67620	0.081393
67630	0.081379
67640	0.081365
67650	0.08135
67660	0.081336
67670	0.081322
67680	0.081308
67690	0.081293
67700	0.081279
67710	0.081265
67720	0.081251
67730	0.081237
67740	0.081222
67750	0.081208
67760	0.081194
67770	0.08118
67780	0.081166
67790	0.081152
67800	0.081137
67810	0.081123
67820	0.081109
67830	0.081095
67840	0.081081
67850	0.081067
67860	0.081053
67870	0.081038
67880	0.081024
67890	0.08101
67900	0.080996
67910	0.080982
67920	0.080968
67930	0.080954
67940	0.08094
67950	0.080926
67960	0.080911
67970	0.080897
67980	0.080883
67990	0.080869
68000	0.080855
68010	0.080841
68020	0.080827
68030	0.080813
68040	0.080799
68050	0.080785
68060	0.080771
68070	0.080757
68080	0.080743
68090	0.080729
68100	0.080715
68110	0.080701
68120	0.080687
68130	0.080673
68140	0.080659
68150	0.080645
68160	0.080631
68170	0.080617
68180	0.080603
68190	0.080589
68200	0.080575
68210	0.080561
68220	0.080547
68230	0.080533
68240	0.080519
68250	0.080505
68260	0.080491
68270	0.080477
68280	0.080463
68290	0.080449
68300	0.080435
68310	0.080422
68320	0.080408
68330	0.080394
68340	0.08038
68350	0.080366
68360	0.080352
68370	0.080338
68380	0.080324
68390	0.08031
68400	0.080297
68410	0.080283
68420	0.080269
68430	0.080255
68440	0.080241
68450	0.080227
68460	0.080213
68470	0.0802
68480	0.080186
68490	0.080172
68500	0.080158
68510	0.080144
68520	0.08013
68530	0.080117
68540	0.080103
68550	0.080089
68560	0.080075
68570	0.080061
68580	0.080048
68590	0.080034
68600	0.08002
68610	0.080006
68620	0.079992
68630	0.079979
68640	0.079965
68650	0.079951
68660	0.079937
68670	0.079924
68680	0.07991
68690	0.079896
68700	0.079882
68710	0.079869
68720	0.079855
68730	0.079841
68740	0.079828
68750	0.079814
68760	0.0798
68770	0.079786
68780	0.079773
68790	0.079759
68800	0.079745
68810	0.079732
68820	0.079718
68830	0.079704
68840	0.079691
68850	0.079677
68860	0.079663
68870	0.07965
68880	0.079636
68890	0.079622
68900	0.079609
68910	0.079595
68920	0.079581
68930	0.079568
68940	0.079554
68950	0.079541
68960	0.079527
68970	0.079513
68980	0.0795
68990	0.079486
69000	0.079473
69010	0.079459
69020	0.079445
69030	0.079432
69040	0.079418
69050	0.079405
69060	0.079391
69070	0.079377
69080	0.079364
69090	0.07935
69100	0.079337
69110	0.079323
69120	0.07931
69130	0.079296
69140	0.079283
69150	0.079269
69160	0.079256
69170	0.079242
69180	0.079229
69190	0.079215
69200	0.079202
69210	0.079188
69220	0.079175
69230	0.079161
69240	0.079148
69250	0.079134
69260	0.079121
69270	0.079107
69280	0.079094
69290	0.07908
69300	0.079067
69310	0.079053
69320	0.07904
69330	0.079026
69340	0.079013
69350	0.078999
69360	0.078986
69370	0.078973
69380	0.078959
69390	0.078946
69400	0.078932
69410	0.078919
69420	0.078905
69430	0.078892
69440	0.078879
69450	0.078865
69460	0.078852
69470	0.078838
69480	0.078825
69490	0.078812
69500	0.078798
69510	0.078785
69520	0.078772
69530	0.078758
69540	0.078745
69550	0.078732
69560	0.078718
69570	0.078705
69580	0.078692
69590	0.078678
69600	0.078665
69610	0.078652
69620	0.078638
69630	0.078625
69640	0.078612
69650	0.078598
69660	0.078585
69670	0.078572
69680	0.078558
69690	0.078545
69700	0.078532
69710	0.078519
69720	0.078505
69730	0.078492
69740	0.078479
69750	0.078465
69760	0.078452
69770	0.078439
69780	0.078426
69790	0.078412
69800	0.078399
69810	0.078386
69820	0.078373
69830	0.078359
69840	0.078346
69850	0.078333
69860	0.07832
69870	0.078307
69880	0.078293
69890	0.07828
69900	0.078267
69910	0.078254
69920	0.078241
69930	0.078227
69940	0.078214
69950	0.078201
69960	0.078188
69970	0.078175
69980	0.078162
69990	0.078148
70000	0.078135
70010	0.078122
70020	0.078109
70030	0.078096
70040	0.078083
70050	0.07807
70060	0.078056
70070	0.078043
70080	0.07803
70090	0.078017
70100	0.078004
70110	0.077991
70120	0.077978
70130	0.077965
70140	0.077952
70150	0.077938
70160	0.077925
70170	0.077912
70180	0.077899
70190	0.077886
70200	0.077873
70210	0.07786
70220	0.077847
70230	0.077834
70240	0.077821
70250	0.077808
70260	0.077795
70270	0.077782
70280	0.077769
70290	0.077756
70300	0.077743
70310	0.07773
70320	0.077717
70330	0.077704
70340	0.077691
70350	0.077678
70360	0.077665
70370	0.077652
70380	0.077639
70390	0.077626
70400	0.077613
70410	0.0776
70420	0.077587
70430	0.077574
70440	0.077561
70450	0.077548
70460	0.077535
70470	0.077522
70480	0.077509
70490	0.077496
70500	0.077483
70510	0.07747
70520	0.077457
70530	0.077444
70540	0.077431
70550	0.077418
70560	0.077405
70570	0.077393
70580	0.07738
70590	0.077367
70600	0.077354
70610	0.077341
70620	0.077328
70630	0.077315
70640	0.077302
70650	0.077289
70660	0.077277
70670	0.077264
70680	0.077251
70690	0.077238
70700	0.077225
70710	0.077212
70720	0.077199
70730	0.077187
70740	0.077174
70750	0.077161
70760	0.077148
70770	0.077135
70780	0.077122
70790	0.07711
70800	0.077097
70810	0.077084
70820	0.077071
70830	0.077058
70840	0.077046
70850	0.077033
70860	0.07702
70870	0.077007
70880	0.076994
70890	0.076982
70900	0.076969
70910	0.076956
70920	0.076943
70930	0.076931
70940	0.076918
70950	0.076905
70960	0.076892
70970	0.07688
70980	0.076867
70990	0.076854
71000	0.076841
71010	0.076829
71020	0.076816
71030	0.076803
71040	0.07679
71050	0.076778
71060	0.076765
71070	0.076752
71080	0.07674
71090	0.076727
71100	0.076714
71110	0.076702
71120	0.076689
71130	0.076676
71140	0.076664
71150	0.076651
71160	0.076638
71170	0.076626
71180	0.076613
71190	0.0766
71200	0.076588
71210	0.076575
71220	0.076562
71230	0.07655
71240	0.076537
71250	0.076524
71260	0.076512
71270	0.076499
71280	0.076486
71290	0.076474
71300	0.076461
71310	0.076449
71320	0.076436
71330	0.076423
71340	0.076411
71350	0.076398
71360	0.076386
71370	0.076373
71380	0.076361
71390	0.076348
71400	0.076335
71410	0.076323
71420	0.07631
71430	0.076298
71440	0.076285
71450	0.076273
71460	0.07626
71470	0.076248
71480	0.076235
71490	0.076222
71500	0.07621
71510	0.076197
71520	0.076185
71530	0.076172
71540	0.07616
71550	0.076147
71560	0.076135
71570	0.076122
71580	0.07611
71590	0.076097
71600	0.076085
71610	0.076072
71620	0.07606
71630	0.076047
71640	0.076035
71650	0.076022
71660	0.07601
71670	0.075998
71680	0.075985
71690	0.075973
71700	0.07596
71710	0.075948
71720	0.075935
71730	0.075923
71740	0.07591
71750	0.075898
71760	0.075886
71770	0.075873
71780	0.075861
71790	0.075848
71800	0.075836
71810	0.075824
71820	0.075811
71830	0.075799
71840	0.075786
71850	0.075774
71860	0.075762
71870	0.075749
71880	0.075737
71890	0.075724
71900	0.075712
71910	0.0757
